complaint,category
I regret to inform you that the ONT device you provided is defective and needs to be replaced.,Technical
I regret to inform you that your technician arrived 2 hours late without any prior notice.,Service
Once again I am facing the issue where the cable box you provided is defective and needs to be replaced. This needs urgent attention.,Technical
This is unacceptable: my fiber box keeps restarting every hour which disrupts my connection. If this is not resolved I will switch providers.,Technical
I am writing to complain that the technician visit charge of Rs. 2000 was supposed to be free but appeared on my bill. I expect better service from your company.,Financial
I am very disappointed to say that video calls keep dropping because my internet is unstable. This is the second time this has happened.,Technical
I have had enough of the internet has been extremely slow since Thursday and I cannot work from home. This needs urgent attention.,Technical
I am formally complaining that the ethernet port on my router is not working even with a new cable. I have been waiting far too long.,Technical
I am reaching out because i cannot access certain websites even though my internet is otherwise working.,Technical
I have been trying to resolve this but i cancelled my subscription but was still charged $30 for the next month. I demand a proper explanation.,Financial
Once again I am facing the issue where i was told my issue would be escalated but nothing happened after over a month.,Service
I am writing to complain that i am getting only 25 Mbps when my plan promises 50 Mbps. If this is not resolved I will switch providers.,Technical
Once again I am facing the issue where i am getting timeout errors when trying to access any website. I have been waiting far too long.,Technical
I am a loyal customer and i have restarted my fiber box multiple times but the internet still does not work.,Technical
"To whom it may concern, my account shows an outstanding balance of Rs. 1200 which I already paid.",Financial
I have had enough of my connection keeps dropping every few minutes throughout the day. This is the second time this has happened.,Technical
"To whom it may concern, i have tried everything to fix my connection but nothing works.",Technical
It is deeply concerning that i have been given three different dates for my installation and it still has not happened. Please resolve this immediately.,Service
"To whom it may concern, i need help configuring the parental controls on my ONT device. This has been going on for too long.",Other
I need help configuring the parental controls on my ONT device. Please look into this matter urgently.,Other
I have had enough of i need help configuring the parental controls on my cable box. This needs urgent attention.,Other
This is unacceptable: i am being billed for two accounts when I only have one. I am considering canceling my subscription.,Financial
I am extremely frustrated because i want to upgrade my plan from Student Plan to a faster option. This is completely unacceptable.,Other
I was charged Rs. 500 for data overage even though I have an unlimited plan. I expect a prompt resolution.,Financial
I am extremely frustrated because i cannot stream anything above 480p because of the slow speeds. I am very unhappy with this situation.,Technical
This is unacceptable: i am getting only 500 Mbps when my plan promises 10 Mbps. I am considering canceling my subscription.,Technical
I am completely fed up because your technician arrived 2 hours late without any prior notice. I expect better service from your company.,Service
I am very disappointed to say that i have tried everything to fix my connection but nothing works. Please fix this as soon as possible.,Technical
My autopay deducted $15 instead of the agreed $75. I expect better service from your company.,Financial
I regret to inform you that i requested a refund of Rs. 1000 three weeks ago and have not received it. This has been going on for too long.,Financial
I am writing to complain that i signed up for the Standard Plan at a discounted rate but was charged full price. This is completely unacceptable.,Financial
I am formally complaining that my static IP address keeps changing which breaks my remote work setup. This needs urgent attention.,Technical
It is deeply concerning that i have been incorrectly billed for a Family Plan I never subscribed to. I have been waiting far too long.,Financial
I am a loyal customer and i submitted my complaint through the helpline and it was closed without resolution.,Service
I regret to inform you that i have tried everything to fix my connection but nothing works. Please fix this as soon as possible.,Technical
I have been trying to resolve this but my static IP address keeps changing which breaks my remote work setup.,Technical
I have had enough of i was told my account would be credited but after 3 hours nothing has happened. This is completely unacceptable.,Service
This is unacceptable: i want to know if bundled services are available in my region. I am very unhappy with this situation.,Other
I would like to report that my connection keeps dropping every few minutes throughout the day. I have been waiting far too long.,Technical
My internet speed drops to 3 Mbps every evening between 6pm and 10pm.,Technical
I have had enough of there has been an outage in my area since Saturday and I have received no updates. Please fix this as soon as possible.,Technical
There has been an outage in my area since Saturday and I have received no updates. This is completely unacceptable.,Technical
I am very disappointed to say that i signed up for the Starter Pack at a discounted rate but was charged full price. Please fix this as soon as possible.,Financial
I have been facing a problem where video calls keep dropping because my internet is unstable.,Technical
I cannot believe that i have been incorrectly billed for a Starter Pack I never subscribed to.,Financial
I cannot believe that i paid Rs. 1500 via your support portal but the payment is not reflecting in my account.,Financial
I cannot believe that i want to upgrade my plan from Business Plan to a faster option. I would appreciate a quick response.,Other
I am completely fed up because my autopay deducted $100 instead of the agreed $15.,Financial
I cannot believe that i would like to know if your service is available in our neighborhood. I am considering canceling my subscription.,Other
I am completely fed up because i would like to request a service quality report for my account.,Other
"To whom it may concern, i was told my issue would be escalated but nothing happened after a week. I expect better service from your company.",Service
I have been facing a problem where i have been a customer for 2 days and suddenly my bill jumped by $200. I expect better service from your company.,Financial
My upload speed is only 3 Mbps but my plan includes 50 Mbps upload.,Technical
I have been trying to resolve this but the support agent seemed untrained and could not help me with a basic account query.,Service
"For the third time this month, my internet connection is throttled after I use 100 Mbps of data. I would appreciate a quick response.",Technical
I am reaching out because your support line is only available during business hours which makes it impossible for me to call. I have been waiting far too long.,Service
My autopay deducted $120 instead of the agreed $60. I demand a proper explanation.,Financial
It is deeply concerning that my DNS is not resolving properly and many websites fail to load. I expect better service from your company.,Technical
I am extremely frustrated because the internet has been extremely slow since last week and I cannot work from home. I have been waiting far too long.,Technical
I am completely fed up because i have been given three different dates for my installation and it still has not happened. This is completely unacceptable.,Service
It is deeply concerning that i would like to know the contract terms for the Fiber Plan. Please look into this matter urgently.,Other
I regret to inform you that there is an unauthorized charge of $45 on my account this month. Please resolve this immediately.,Financial
I cannot believe that the installation fee of $90 was supposed to be waived but was charged anyway. Please look into this matter urgently.,Financial
This is unacceptable: i have been waiting two weeks for a technician to visit my home. This has been going on for too long.,Service
I am reaching out because i need help configuring the parental controls on my WiFi router. Please fix this as soon as possible.,Other
I would like to report that the internet has been extremely slow since Monday and I cannot work from home.,Technical
I am formally complaining that i need help setting up a guest WiFi network on my ONT device. Please look into this matter urgently.,Other
I have been facing a problem where my connection keeps dropping every few minutes throughout the day. I am considering canceling my subscription.,Technical
I have had enough of the technician was supposed to arrive on Sunday but never showed up. This is the second time this has happened.,Service
This is unacceptable: i need help setting up a guest WiFi network on my modem-router combo. I expect a prompt resolution.,Other
The signal strength on my cable box shows full bars but internet does not work. This is completely unacceptable.,Technical
"To whom it may concern, i want to add another device to my existing plan.",Other
I am reaching out because i have been given three different dates for my installation and it still has not happened. I would appreciate a quick response.,Service
I cannot stream anything above 480p because of the slow speeds. I am considering canceling my subscription.,Technical
I regret to inform you that your agent promised to waive a fee but it was never actually removed. I have been waiting far too long.,Service
I have been trying to resolve this but i submitted a complaint 6 hours ago and have not heard back from anyone. I demand a proper explanation.,Service
I have been trying to resolve this but the technician who visited did not fix the problem and left without explanation. I expect a prompt resolution.,Service
I am formally complaining that i have submitted ticket TKT-22899 but have received no response in 4 days.,Service
I have been facing a problem where i was promised same-day service but the technician arrived 2 hours later. I expect better service from your company.,Service
I am writing to complain that i would like to know your data usage policy for the Family Plan. I would appreciate a quick response.,Other
My connection speed has degraded significantly over the past 4 hours. Please look into this matter urgently.,Technical
The installation team left a mess and damaged my wall during the setup. I would appreciate a quick response.,Service
A late fee of Rs. 1000 was added to my account even though I paid on time.,Financial
I need to report an issue — i requested a payment extension but my service was still suspended and a fee of $45 was charged. Please resolve this immediately.,Financial
I am very disappointed to say that i would like to know the contract terms for the Premium Plan. This has been going on for too long.,Other
I would like to report that there is an unauthorized charge of Rs. 2000 on my account this month.,Financial
My DNS is not resolving properly and many websites fail to load. This has been going on for too long.,Technical
I am writing to complain that my complaint has been marked as resolved without actually being fixed. This is completely unacceptable.,Service
I cannot believe that i requested a payment extension but my service was still suspended and a fee of $150 was charged. I expect a prompt resolution.,Financial
Once again I am facing the issue where i would like to know the contract terms for the Fiber Plan. I expect better service from your company.,Other
I am very disappointed to say that i requested a payment extension but my service was still suspended and a fee of $35 was charged. This is the second time this has happened.,Financial
I am completely fed up because i cannot stream anything above 480p because of the slow speeds. This is completely unacceptable.,Technical
I am reaching out because after two weeks of dealing with this issue I am still without a solution. I would appreciate a quick response.,Service
Once again I am facing the issue where the fiber cable outside my house appears to be damaged but no one has come to repair it. Please fix this as soon as possible.,Technical
This is unacceptable: i received a bill for Rs. 1500 for a month I was not even using the service. This has been going on for too long.,Financial
"To whom it may concern, can you explain what is included in the Family Plan? This is the second time this has happened.",Other
This is unacceptable: the WiFi password was changed remotely without my knowledge and now I cannot connect. I expect a prompt resolution.,Technical
I am completely fed up because i waited 5 hours on hold and no one answered my call. I am considering canceling my subscription.,Service
"To whom it may concern, i cannot get a straight answer from your support team about when my issue will be fixed. I am considering canceling my subscription.",Service
"To whom it may concern, i have been waiting 2 hours for a technician to visit my home. If this is not resolved I will switch providers.",Service
This is unacceptable: a payment of $120 was deducted twice from my account. I expect better service from your company.,Financial
I cannot believe that i want to upgrade my plan from Home Plan to a faster option. This is completely unacceptable.,Other
My internet speed drops to 50 Mbps every evening between 6pm and 10pm.,Technical
I cannot believe that i would like to know the expected installation timeframe for my area. This is the second time this has happened.,Other
I have been trying to resolve this but i cancelled my subscription but was still charged Rs. 500 for the next month. Please resolve this immediately.,Financial
I am reaching out because my installation was scheduled for last night and was cancelled without notice. I am considering canceling my subscription.,Service
I cannot believe that can someone explain the difference between your plans to me? Please resolve this immediately.,Other
I am reaching out because the internet has been extremely slow since earlier today and I cannot work from home.,Technical
"To whom it may concern, i paid Rs. 1200 on Saturday but it is still showing as unpaid in my account. I am very unhappy with this situation.",Financial
I am completely fed up because i want to understand why my contract was automatically renewed. I am very unhappy with this situation.,Other
I am reaching out because the support agent seemed untrained and could not help me with a basic account query. Please fix this as soon as possible.,Service
I am a loyal customer and my complaint has been marked as resolved without actually being fixed. I expect better service from your company.,Service
I have tried everything to fix my connection but nothing works. I would appreciate a quick response.,Technical
I am formally complaining that my ONT device stopped working completely and shows no lights. This is the second time this has happened.,Technical
I have escalated this issue multiple times through your support portal with no progress. This has been going on for too long.,Service
It is deeply concerning that i would like to know the expected installation timeframe for my area. This is the second time this has happened.,Other
I am completely fed up because i want to give positive feedback about the recent improvement in my internet speed. This has been going on for too long.,Other
I need to report an issue — my bill increased by Rs. 1200 without any prior notice. If this is not resolved I will switch providers.,Financial
I have been trying to resolve this but i would like to know what equipment is provided with installation. Please look into this matter urgently.,Other
I am writing to complain that the technician visited on Monday but did not have the right equipment to fix the issue.,Service
I have had enough of i received a bill for $50 for a month I was not even using the service.,Financial
I have been facing a problem where the router you provided is defective and needs to be replaced.,Technical
My upload speed is only 1 Mbps but my plan includes 200 Mbps upload.,Technical
I cannot believe that my ONT device stopped working completely and shows no lights.,Technical
I would like to know how to check my data usage online. I am considering canceling my subscription.,Other
I have had enough of there is a complete outage in our neighborhood and we have had no internet for a week. Please look into this matter urgently.,Technical
I am having trouble logging into my account on email. I would appreciate a quick response.,Other
I am very disappointed to say that i would like to request a service quality report for my account. I would appreciate a quick response.,Other
I would like to report that after over a month of dealing with this issue I am still without a solution. I demand a proper explanation.,Service
I am reaching out because my bill shows $55 more than what my Basic Plan costs.,Financial
I am reaching out because the cable box you provided is defective and needs to be replaced. This needs urgent attention.,Technical
It is deeply concerning that i need to know what documents are required to set up a new account. Please fix this as soon as possible.,Other
I have had enough of i cannot stream anything above 480p because of the slow speeds. This is completely unacceptable.,Technical
Once again I am facing the issue where my neighbor has the same plan and gets 200 Mbps but I only get 50 Mbps.,Technical
I have been facing a problem where my internet worked fine until this afternoon and then suddenly stopped. Please look into this matter urgently.,Technical
Once again I am facing the issue where the installation team left a mess and damaged my wall during the setup. This has been going on for too long.,Service
I am completely fed up because i was told my issue would be escalated but nothing happened after 6 hours.,Service
I would like to report that my internet disconnects exactly every 12 hours like clockwork. This needs urgent attention.,Technical
This is unacceptable: my internet connection is throttled after I use 20 Mbps of data. I am considering canceling my subscription.,Technical
I am formally complaining that i want to understand why my contract was automatically renewed.,Other
I am reaching out because your live chat support takes 2 hours to respond to each message. Please fix this as soon as possible.,Service
Once again I am facing the issue where my internet worked fine until last night and then suddenly stopped. I would appreciate a quick response.,Technical
It is deeply concerning that my internet disconnects exactly every 8 hours like clockwork.,Technical
I have been trying to resolve this but there is an unauthorized charge of Rs. 800 on my account this month. I expect a prompt resolution.,Financial
I regret to inform you that video calls keep dropping because my internet is unstable. Please resolve this immediately.,Technical
This is unacceptable: i would like to know your data usage policy for the Starter Pack.,Other
I am extremely frustrated because your live chat support takes 4 hours to respond to each message. If this is not resolved I will switch providers.,Service
My internet has been down for 8 hours and no one has come to fix it.,Technical
Once again I am facing the issue where video calls keep dropping because my internet is unstable. This is the second time this has happened.,Technical
I have had enough of i need help understanding my latest bill statement. I am very unhappy with this situation.,Other
I am a loyal customer and there has been an outage in my area since last night and I have received no updates. I demand a proper explanation.,Technical
"For the third time this month, i waited all day on hold and no one answered my call.",Service
I am reaching out because i have escalated this issue multiple times through live chat with no progress. Please fix this as soon as possible.,Service
I regret to inform you that my account was charged $80 after I specifically asked for the service to be paused. I would appreciate a quick response.,Financial
"To whom it may concern, the internet has been extremely slow since last night and I cannot work from home. I am considering canceling my subscription.",Technical
I am reaching out because i have been overcharged $50 and have not received a refund yet. This has been going on for too long.,Financial
It is deeply concerning that the installation fee of $50 was supposed to be waived but was charged anyway. Please resolve this immediately.,Financial
I am completely fed up because i am being billed for two accounts when I only have one. I demand a proper explanation.,Financial
I have been trying to resolve this but the technician visit charge of $35 was supposed to be free but appeared on my bill.,Financial
I am writing to complain that i would like to know what equipment is provided with installation. I am considering canceling my subscription.,Other
I have been given incorrect information by three different agents. I expect better service from your company.,Service
I am writing to complain that i need to update my contact information on my account. Please resolve this immediately.,Other
I have had enough of the technician visit charge of $50 was supposed to be free but appeared on my bill. I am very unhappy with this situation.,Financial
I am formally complaining that my smart home devices keep going offline because of the unstable connection. This is completely unacceptable.,Technical
I am writing to complain that i would like to know what equipment is provided with installation.,Other
I am extremely frustrated because the installation fee of $12 was supposed to be waived but was charged anyway.,Financial
I cannot believe that i am interested in knowing what plans are available for small businesses.,Other
There is an unauthorized charge of Rs. 1500 on my account this month. I demand a proper explanation.,Financial
It is deeply concerning that i submitted my complaint through phone and it was closed without resolution. Please resolve this immediately.,Service
I am extremely frustrated because my account shows an outstanding balance of $55 which I already paid. Please look into this matter urgently.,Financial
I regret to inform you that i was promised a waiver on my $12 bill but it was never applied. This needs urgent attention.,Financial
I need to report an issue — my internet speed drops to 1 Mbps every evening between 6pm and 10pm. I have been waiting far too long.,Technical
My internet speed drops to 100 Mbps every evening between 6pm and 10pm. I demand a proper explanation.,Technical
I am reaching out because i paid Rs. 1000 via the helpline but the payment is not reflecting in my account. Please resolve this immediately.,Financial
My autopay deducted Rs. 2000 instead of the agreed $25. If this is not resolved I will switch providers.,Financial
I regret to inform you that i have been waiting several days for a technician to visit my home.,Service
This is unacceptable: your complaint process is extremely frustrating and takes a whole day to even acknowledge. I am very unhappy with this situation.,Service
I am formally complaining that i want to understand why my contract was automatically renewed. If this is not resolved I will switch providers.,Other
I am extremely frustrated because i was promised a waiver on my $40 bill but it was never applied. This needs urgent attention.,Financial
I have been billed $80 for equipment I already returned. Please resolve this immediately.,Financial
I have had enough of i paid $40 on Saturday but it is still showing as unpaid in my account. I would appreciate a quick response.,Financial
I am extremely frustrated because my account shows an outstanding balance of $150 which I already paid. This needs urgent attention.,Financial
This is unacceptable: i was charged $75 for data overage even though I have an unlimited plan. This needs urgent attention.,Financial
Once again I am facing the issue where i requested a supervisor a week ago and am still waiting. I expect a prompt resolution.,Service
I have had enough of my bill for June is incorrect and shows charges I do not recognize.,Financial
It is deeply concerning that i requested a payment extension but my service was still suspended and a fee of $100 was charged. This needs urgent attention.,Financial
I would like to report that my autopay deducted $90 instead of the agreed $60. This has been going on for too long.,Financial
Once again I am facing the issue where your technician arrived all day late without any prior notice. I am very unhappy with this situation.,Service
It is deeply concerning that my static IP address keeps changing which breaks my remote work setup. This needs urgent attention.,Technical
I would like to report that my smart home devices keep going offline because of the unstable connection. This is completely unacceptable.,Technical
I am reaching out because i was charged a reconnection fee of $40 even though I never requested disconnection.,Financial
Once again I am facing the issue where i cannot stream anything above 480p because of the slow speeds. This has been going on for too long.,Technical
It is deeply concerning that i would like to request a service quality report for my account. I am very unhappy with this situation.,Other
It is deeply concerning that the support agent seemed untrained and could not help me with a basic account query. This is the second time this has happened.,Service
I have been trying to resolve this but i have been charged $200 for a service that was never activated. I expect a prompt resolution.,Financial
It is deeply concerning that i waited 30 minutes on hold and no one answered my call. I demand a proper explanation.,Service
I have been facing a problem where i have been waiting 8 hours for a technician to visit my home. If this is not resolved I will switch providers.,Service
Once again I am facing the issue where i would like to know what equipment is provided with installation. I am considering canceling my subscription.,Other
I have been trying to resolve this but the signal strength on my modem-router combo shows full bars but internet does not work. I expect a prompt resolution.,Technical
I regret to inform you that i want to know if bundled services are available in my building.,Other
Once again I am facing the issue where i would like to know the terms of your fair usage policy. Please fix this as soon as possible.,Other
"For the third time this month, i was told my issue would be escalated but nothing happened after 2 days.",Service
I waited 4 hours on hold and no one answered my call. I have been waiting far too long.,Service
I am reaching out because i would like to know your data usage policy for the Silver Plan. I am considering canceling my subscription.,Other
I am extremely frustrated because i have been given incorrect information by three different agents. I am considering canceling my subscription.,Service
My home office setup requires stable internet but the connection drops two weeks at a time. If this is not resolved I will switch providers.,Technical
I would like to report that i would like to know how long a standard installation takes. I expect better service from your company.,Other
Once again I am facing the issue where i cancelled my subscription but was still charged $50 for the next month.,Financial
I am reaching out because your technician arrived 4 hours late without any prior notice. I am very unhappy with this situation.,Service
Once again I am facing the issue where my bill for May is incorrect and shows charges I do not recognize. I demand a proper explanation.,Financial
I have had enough of i need help understanding my latest bill statement. This is completely unacceptable.,Other
I cannot believe that my bill for January is incorrect and shows charges I do not recognize. I demand a proper explanation.,Financial
There is an unauthorized charge of $35 on my account this month. I am very unhappy with this situation.,Financial
I have had enough of the promotional rate I was promised was not applied to my bill. This needs urgent attention.,Financial
I am formally complaining that i need help understanding my latest bill statement. Please look into this matter urgently.,Other
I am very disappointed to say that i want to know if I can keep my current plan when moving to a new address. Please resolve this immediately.,Other
I cannot believe that i was put on hold for several days and then the call was disconnected. Please look into this matter urgently.,Service
I have been facing a problem where i need help understanding my latest bill statement.,Other
I am completely fed up because the customer care agent disconnected my call when I asked for a supervisor. I would appreciate a quick response.,Service
My connection speed has degraded significantly over the past 10 hours.,Technical
Once again I am facing the issue where your technician arrived 5 hours late without any prior notice. This is the second time this has happened.,Service
"To whom it may concern, i need to know if there are any fees for early termination of my contract. I would appreciate a quick response.",Other
I would like to report that i have called support several days ago about this issue and it is still not resolved. If this is not resolved I will switch providers.,Technical
I waited 5 hours on hold and no one answered my call. I would appreciate a quick response.,Service
I am writing to complain that can you explain what is included in the Family Plan? This needs urgent attention.,Other
I have been facing a problem where the fiber cable outside my house appears to be damaged but no one has come to repair it. This needs urgent attention.,Technical
I am completely fed up because i cannot get a straight answer from your support team about when my issue will be fixed. This needs urgent attention.,Service
I would like to report that i would like to know if your service is available in my apartment complex. I am considering canceling my subscription.,Other
I have restarted my router multiple times but the internet still does not work. This is the second time this has happened.,Technical
I have been trying to resolve this but a payment of $80 was deducted twice from my account. I expect better service from your company.,Financial
I have been trying to resolve this but my referral bonus of $40 was never credited to my account. I demand a proper explanation.,Financial
I need help understanding my latest bill statement.,Other
I have had enough of i need to know what documents are required to set up a new account. Please look into this matter urgently.,Other
I would like to report that your agent on your app was very rude and unhelpful. This is completely unacceptable.,Service
It is deeply concerning that i want to refer a friend and need to know how the referral program works. I expect a prompt resolution.,Other
I am extremely frustrated because i want to know if I can pause my service while I travel.,Other
I am reaching out because my connection keeps dropping every few minutes throughout the day. Please fix this as soon as possible.,Technical
I am writing to complain that i requested a billing adjustment 3 days ago and it has still not been processed. Please fix this as soon as possible.,Financial
I have had enough of i have been incorrectly billed for a Starter Pack I never subscribed to. This has been going on for too long.,Financial
This is unacceptable: i noticed a charge of $30 labeled as miscellaneous on my bill with no explanation. Please fix this as soon as possible.,Financial
This is unacceptable: i would like to know the process for requesting a speed upgrade. I demand a proper explanation.,Other
My account shows an outstanding balance of Rs. 2000 which I already paid. Please look into this matter urgently.,Financial
I have been trying to resolve this but i want to know if I can pause my service while I travel. If this is not resolved I will switch providers.,Other
I am completely fed up because i have been billed $50 for equipment I already returned.,Financial
I submitted feedback through your website and it was completely ignored. Please look into this matter urgently.,Service
Once again I am facing the issue where i want to understand why my contract was automatically renewed. I expect a prompt resolution.,Other
"For the third time this month, the ONT device you provided is defective and needs to be replaced. I am very unhappy with this situation.",Technical
Once again I am facing the issue where i would like to know the expected installation timeframe for my area. This is the second time this has happened.,Other
I was promised same-day service but the technician arrived 10 hours later. I expect a prompt resolution.,Service
I am a loyal customer and i have been overcharged Rs. 500 and have not received a refund yet. If this is not resolved I will switch providers.,Financial
I am reaching out because i have been waiting two weeks for a technician to visit my home. I demand a proper explanation.,Service
"To whom it may concern, i noticed a charge of Rs. 1000 labeled as miscellaneous on my bill with no explanation.",Financial
"For the third time this month, i waited all day on hold and no one answered my call. I demand a proper explanation.",Service
I would like to report that i would like to know what equipment is provided with installation. This is completely unacceptable.,Other
I am formally complaining that my connection keeps dropping every few minutes throughout the day.,Technical
I signed up for the Silver Plan at a discounted rate but was charged full price.,Financial
I need to report an issue — i requested a billing adjustment 3 hours ago and it has still not been processed.,Financial
I would like to report that i have called support 12 hours ago about this issue and it is still not resolved. This is the second time this has happened.,Technical
I requested a billing adjustment over a month ago and it has still not been processed. I demand a proper explanation.,Financial
I am extremely frustrated because i need to know what documents are required to set up a new account. This is completely unacceptable.,Other
I have been trying to resolve this but i would like to know what equipment is provided with installation.,Other
"For the third time this month, i need help understanding my latest bill statement. This needs urgent attention.",Other
It is deeply concerning that i would like to request a service quality report for my account. I have been waiting far too long.,Other
I am formally complaining that i need help setting up a guest WiFi network on my cable box.,Other
It is deeply concerning that i paid $120 via the helpline but the payment is not reflecting in my account. I expect better service from your company.,Financial
I am formally complaining that your technician arrived all day late without any prior notice. Please resolve this immediately.,Service
I am extremely frustrated because i would like to know the contract terms for the Unlimited Plan. I expect better service from your company.,Other
I would like to know if your service is available in our neighborhood. I have been waiting far too long.,Other
I am formally complaining that my fiber box keeps restarting every hour which disrupts my connection.,Technical
I regret to inform you that i have submitted ticket TKT-30257 but have received no response in 10 hours. I demand a proper explanation.,Service
"For the third time this month, i am curious about the difference between fiber and cable internet. I am considering canceling my subscription.",Other
I have been trying to resolve this but my installation was scheduled for yesterday and was cancelled without notice.,Service
I need to report an issue — my autopay deducted $60 instead of the agreed $55. I have been waiting far too long.,Financial
I cannot believe that i was promised a waiver on my $45 bill but it was never applied. This is the second time this has happened.,Financial
I am a loyal customer and i am having trouble logging into my account on your support portal. I expect a prompt resolution.,Other
I am reaching out because i have sent 8 hours worth of follow-up emails with no response. Please fix this as soon as possible.,Service
My referral bonus of $20 was never credited to my account.,Financial
I need to report an issue — there has been an outage in my area since Monday and I have received no updates.,Technical
I would like to know the process for cancelling my subscription. I have been waiting far too long.,Other
I regret to inform you that i was charged a reconnection fee of $90 even though I never requested disconnection.,Financial
My bill for October is incorrect and shows charges I do not recognize. Please fix this as soon as possible.,Financial
The technician did not wear proper identification and I had to refuse entry for safety reasons.,Service
It is deeply concerning that the technician who came to my house was unable to resolve the issue and said he would return but never did.,Service
I am a loyal customer and my internet has been down for 4 days and no one has come to fix it. Please resolve this immediately.,Technical
I need help configuring the parental controls on my fiber box. This is completely unacceptable.,Other
There is a complete outage in my area and we have had no internet for two weeks. If this is not resolved I will switch providers.,Technical
I cannot access certain websites even though my internet is otherwise working. I would appreciate a quick response.,Technical
I am very disappointed to say that i requested a payment extension but my service was still suspended and a fee of $50 was charged. I demand a proper explanation.,Financial
I have had enough of i waited 2 hours on hold and no one answered my call. I am considering canceling my subscription.,Service
It is deeply concerning that my internet connection is throttled after I use 20 Mbps of data. I expect a prompt resolution.,Technical
I have been overcharged $30 and have not received a refund yet.,Financial
I am completely fed up because i cannot get a straight answer from your support team about when my issue will be fixed.,Service
I would like to report that i would like to know how to check my data usage online. I am considering canceling my subscription.,Other
I would like to report that my connection keeps dropping every few minutes throughout the day. If this is not resolved I will switch providers.,Technical
"To whom it may concern, i am moving to a new address and need to transfer my service.",Other
I have been facing a problem where my internet connection is throttled after I use 20 Mbps of data. If this is not resolved I will switch providers.,Technical
I am a loyal customer and i have escalated this issue multiple times through phone with no progress. This is completely unacceptable.,Service
I have had enough of i want to add another device to my existing plan. I am very unhappy with this situation.,Other
I cannot believe that i have called phone four times about the same issue with no resolution. I expect better service from your company.,Service
I regret to inform you that i want to know if bundled services are available in my building. This is completely unacceptable.,Other
The signal strength on my fiber box shows full bars but internet does not work. This has been going on for too long.,Technical
I am very disappointed to say that i cannot connect more than one device to the internet at a time. I have been waiting far too long.,Technical
"To whom it may concern, i was charged $20 for cancellation even though I am within the free cancellation period. I expect a prompt resolution.",Financial
I need to report an issue — i signed up for the Student Plan at a discounted rate but was charged full price. I demand a proper explanation.,Financial
I cannot believe that i want to know if I can get a temporary speed boost for an event. I would appreciate a quick response.,Other
"For the third time this month, my DNS is not resolving properly and many websites fail to load. This needs urgent attention.",Technical
I am writing to complain that i requested a supervisor a week ago and am still waiting.,Service
I have had enough of i have been billed $60 for equipment I already returned. I am very unhappy with this situation.,Financial
This is unacceptable: there is a complete outage in my area and we have had no internet for a week. I demand a proper explanation.,Technical
I am writing to complain that i need help understanding my latest bill statement. This has been going on for too long.,Other
I have had enough of a late fee of $45 was added to my account even though I paid on time. Please look into this matter urgently.,Financial
I have had enough of my internet has been down for 6 hours and no one has come to fix it. I am very unhappy with this situation.,Technical
I would like to report that i submitted my complaint through WhatsApp and it was closed without resolution.,Service
I have been trying to resolve this but i have been incorrectly billed for a Standard Plan I never subscribed to. This is completely unacceptable.,Financial
I need help accessing my account because I forgot my password. I have been waiting far too long.,Other
I am very disappointed to say that my internet has been down for 5 hours and no one has come to fix it. I expect better service from your company.,Technical
I am writing to complain that the WiFi password was changed remotely without my knowledge and now I cannot connect. This is completely unacceptable.,Technical
I have been facing a problem where i was told my issue would be escalated but nothing happened after 10 hours. Please fix this as soon as possible.,Service
I have been trying to resolve this but i have been a customer for 5 hours and suddenly my bill jumped by $75.,Financial
I am formally complaining that i want to know if I can pause my service while I travel. I have been waiting far too long.,Other
This is unacceptable: i would like to know the process for cancelling my subscription. This is completely unacceptable.,Other
Once again I am facing the issue where i would like to know the terms of your fair usage policy. This has been going on for too long.,Other
I have been facing a problem where my internet worked fine until Friday and then suddenly stopped. This has been going on for too long.,Technical
"For the third time this month, the promotional rate I was promised was not applied to my bill. If this is not resolved I will switch providers.",Financial
I am extremely frustrated because i want to know if I can pause my service while I travel. I have been waiting far too long.,Other
I am very disappointed to say that i noticed a charge of $30 labeled as miscellaneous on my bill with no explanation. I am very unhappy with this situation.,Financial
Once again I am facing the issue where my referral bonus of $40 was never credited to my account. If this is not resolved I will switch providers.,Financial
I am reaching out because i was promised a callback within 24 hours but never received one. Please resolve this immediately.,Service
I need to report an issue — i want to know if I can keep my current plan when moving to a new address. Please resolve this immediately.,Other
I have been trying to resolve this but i have been overcharged $200 and have not received a refund yet. I demand a proper explanation.,Financial
I am extremely frustrated because there is a discrepancy of $150 between what I was quoted and what I was billed. This is the second time this has happened.,Financial
I want to upgrade my plan from Gold Plan to a faster option. Please resolve this immediately.,Other
I am a loyal customer and i requested a billing adjustment 2 hours ago and it has still not been processed. I am very unhappy with this situation.,Financial
I have been trying to resolve this but i requested a billing adjustment 2 hours ago and it has still not been processed. This is completely unacceptable.,Financial
It is deeply concerning that i was promised a waiver on my $15 bill but it was never applied. This needs urgent attention.,Financial
I have been trying to resolve this but i am getting only 100 Mbps when my plan promises 200 Mbps. I have been waiting far too long.,Technical
I have been trying to resolve this but my DNS is not resolving properly and many websites fail to load. I have been waiting far too long.,Technical
My installation was scheduled for last week and was cancelled without notice. I am considering canceling my subscription.,Service
I am a loyal customer and i cannot connect more than one device to the internet at a time. This is the second time this has happened.,Technical
